document_id,file_name,requirement_id,requirement_text,word_count,extraction_confidence,has_modal,has_number,testable_signal,vague_terms_found,incomplete_signals,subjective_terms_found,seed_label,seed_primary_label,human_label,human_primary_label,review_notes,llm_prediction,llm_rationale,llm_source_span,llm_rewrite,llm_confidence,accepted_by_human,alpha_ratio,bad_artifact,good_curated,human_label_source,seed_heuristic,flat_rule_screen,explainable_precedence_screen,explainable_source_span,explainable_rationale,explainable_rewrite_guidance,explainable_confidence
63478ef7e0,2001 - ctc network.pdf,63478ef7e0_R0047,"Next Transition Time To support HOV Lane control in other centers, the Center shall be able to support the following device control command for a HOV Lane:",27,high,True,False,False,support,trailing_colon,low,ambiguity; incompleteness; non_testability,ambiguity,,incompleteness,,,,,,,,0.8193548387096774,False,True,single_reviewer_adjudication,ambiguity,incompleteness,incompleteness,ice control command for a HOV Lane:,The statement ends at a boundary that suggests missing continuation or extracted list content.,"Complete the requirement by adding the missing list item, condition, threshold, object, or acceptance criterion.",0.9
7f161d6979,2005 - znix.pdf,7f161d6979_R0038,2.3 User Characteristics The browser GUI SHOULD be designed such that even casual users could easily manipulate their information with little or no training.,25,high,True,True,True,easily,,easily,ambiguity,ambiguity,,ambiguity,,,,,,,,0.8280254777070064,False,True,single_reviewer_adjudication,ambiguity,ambiguity,ambiguity,easily,The highlighted wording is vague or context-dependent and may need measurable bounds.,"Replace vague wording with measurable conditions, explicit actors, clear objects, and acceptance criteria.",0.9
96da2d3305,2007 - central trading system.pdf,96da2d3305_R0009,"When new requirements should be supported, they can modify the program to make it fit.",15,high,True,False,False,support,,,ambiguity,ambiguity,,ambiguity,,,,,,,,0.813953488372093,False,True,single_reviewer_adjudication,ambiguity,non_testability,ambiguity,support,The highlighted wording is vague or context-dependent and may need measurable bounds.,"Replace vague wording with measurable conditions, explicit actors, clear objects, and acceptance criteria.",0.9
bc8c78f934,2010 - mashboot.pdf,bc8c78f934_R0150,A member should be able to store authentication for supported services,11,high,True,False,False,support,,,ambiguity,ambiguity,,ambiguity,,,,,,,,0.8571428571428571,False,True,single_reviewer_adjudication,ambiguity,non_testability,ambiguity,support,The highlighted wording is vague or context-dependent and may need measurable bounds.,"Replace vague wording with measurable conditions, explicit actors, clear objects, and acceptance criteria.",0.9
1aab4b911a,2004 - colorcast.pdf,1aab4b911a_R0096,"Most important, the store of access permissions to administrative features and access permissions must be secure.",16,high,True,False,False,secure,,,ambiguity,ambiguity,,ambiguity,,,,,,,,0.8495575221238938,False,True,single_reviewer_adjudication,ambiguity,ambiguity,ambiguity,secure,The highlighted wording is vague or context-dependent and may need measurable bounds.,"Replace vague wording with measurable conditions, explicit actors, clear objects, and acceptance criteria.",0.9
02085a94bf,2008 - caiso.pdf,02085a94bf_R0019,Adequate transmission capacity shall be available to connect the Black Start facility to the source providing station services to other specified generating stations.,23,high,True,False,False,adequate,,adequate,ambiguity; non_testability,ambiguity,,ambiguity,,,,,,,,0.8614457831325302,False,True,single_reviewer_adjudication,ambiguity,ambiguity,ambiguity,adequate,The highlighted wording is vague or context-dependent and may need measurable bounds.,"Replace vague wording with measurable conditions, explicit actors, clear objects, and acceptance criteria.",0.9
a2c0a924d3,2001 - elsfork.pdf,a2c0a924d3_R0298,"The system shall allow for several protocols and procedures simultaneously on the same network, e.g.",16,high,True,False,False,several,,low,ambiguity; non_testability,ambiguity,,incompleteness,,,,,,,,0.83,False,True,single_reviewer_adjudication,ambiguity,non_testability,clean,,No primary defect was flagged by the explainable screening condition.,"The system shall allow for several protocols and procedures simultaneously on the same network, e.g.",0.62
74a1aafc90,2007 - ertms.pdf,74a1aafc90_R0074,The system for Train Data Entry shall provide for the input of other data required by STMs connected to ETCS.,20,high,True,False,False,etc,etc,,ambiguity; incompleteness,ambiguity,,ambiguity,,,,,,,,0.8165137614678899,False,True,single_reviewer_adjudication,ambiguity,non_testability,clean,,No primary defect was flagged by the explainable screening condition.,The system for Train Data Entry shall provide for the input of other data required by STMs connected to ETCS.,0.62
54e08b6406,2009 - library.doc,54e08b6406_R0060,System must be able to support the reporting definitions as described in Appendix A.,14,high,True,False,False,support,,,ambiguity,ambiguity,,ambiguity,,,,,,,,0.8333333333333334,False,True,single_reviewer_adjudication,ambiguity,non_testability,ambiguity,support,The highlighted wording is vague or context-dependent and may need measurable bounds.,"Replace vague wording with measurable conditions, explicit actors, clear objects, and acceptance criteria.",0.9
940102af70,0000 - gamma j.pdf,940102af70_R0190,The system shall be easily updatable for fixes and patches.,10,high,True,False,False,easily,,easily,ambiguity; non_testability,ambiguity,,ambiguity,,,,,,,,0.8305084745762712,False,True,single_reviewer_adjudication,ambiguity,ambiguity,ambiguity,easily,The highlighted wording is vague or context-dependent and may need measurable bounds.,"Replace vague wording with measurable conditions, explicit actors, clear objects, and acceptance criteria.",0.9
